date,time,steps
2019-10-11,13:07,117
2019-10-11,13:08,50
2019-10-11,13:09,88
2019-10-11,13:10,15
2019-10-11,13:11,13
2019-10-11,13:12,62
2019-10-11,13:13,94
2019-10-11,13:17,18
2019-10-11,13:23,14
2019-10-11,13:24,25
2019-10-11,13:26,11
2019-10-11,13:29,64
2019-10-11,13:30,81
2019-10-11,13:31,19
2019-10-11,13:32,60
2019-10-11,13:38,106
2019-10-11,13:40,36
2019-10-11,13:41,117
2019-10-11,13:42,24
2019-10-11,13:43,23
2019-10-11,13:44,120
2019-10-11,13:45,87
2019-10-11,13:46,43
2019-10-11,13:57,116
2019-10-11,13:58,80
2019-10-11,13:59,110
2019-10-11,14:00,115
2019-10-11,14:01,64
2019-10-11,14:02,111
2019-10-11,14:03,58
2019-10-11,14:04,49
2019-10-11,14:05,42
2019-10-11,14:06,85
2019-10-11,14:07,36
2019-10-11,14:18,43
2019-10-11,14:19,64
2019-10-11,14:20,85
2019-10-11,14:24,110
2019-10-11,14:26,127
2019-10-11,14:28,119
2019-10-11,14:35,24
2019-10-11,14:54,28
2019-10-11,14:55,49
2019-10-11,14:57,26
2019-10-11,14:58,16
2019-10-11,15:00,68
2019-10-11,15:03,13
2019-10-11,15:20,32
2019-10-11,15:21,86
2019-10-11,15:22,33
2019-10-11,15:23,93
2019-10-11,15:24,50
2019-10-11,15:25,48
2019-10-11,15:26,14
2019-10-11,15:33,50
2019-10-11,15:37,32
2019-10-11,15:41,56
2019-10-11,15:42,124
2019-10-11,15:43,121
2019-10-11,15:44,106
2019-10-11,15:45,32
2019-10-11,16:13,17
2019-10-11,16:14,91
2019-10-11,16:15,6
2019-10-11,16:16,42
2019-10-11,16:17,41
2019-10-11,16:18,91
2019-10-11,16:19,8
2019-10-11,16:26,18
2019-10-11,16:34,23
2019-10-11,17:19,80
2019-10-11,17:20,72
2019-10-11,17:21,13
2019-10-11,17:22,53
2019-10-11,17:23,126
2019-10-11,17:24,14
2019-10-11,17:28,57
2019-10-11,17:29,50
2019-10-11,17:30,4
2019-10-11,17:56,10
2019-10-11,20:15,26
2019-10-11,20:18,42
2019-10-11,20:19,25
2019-10-11,20:52,51
2019-10-11,20:53,50
2019-10-11,20:57,105
2019-10-11,20:58,48
2019-10-11,21:07,26
2019-10-11,21:08,24
2019-10-11,21:09,72
2019-10-11,21:10,97
2019-10-11,21:11,79
2019-10-11,21:13,51
2019-10-11,21:14,11
2019-10-11,21:15,25
2019-10-11,21:16,65
2019-10-11,21:17,104
2019-10-11,21:18,38
2019-10-11,21:20,93
2019-10-11,21:21,53
2019-10-11,21:34,52
2019-10-11,21:35,68
2019-10-11,21:36,1
2019-10-11,21:41,119
2019-10-11,21:42,88
2019-10-11,21:43,3
2019-10-11,21:45,58
2019-10-11,21:52,10
2019-10-11,21:55,50
2019-10-11,21:56,91
2019-10-11,21:59,43
2019-10-11,22:00,31
2019-10-11,22:54,20
2019-10-11,23:52,17
2019-10-12,00:51,21
2019-10-12,00:53,58
2019-10-12,00:54,123
2019-10-12,00:55,3
2019-10-12,00:57,69
2019-10-12,01:01,127
2019-10-12,01:03,95
2019-10-12,01:05,126
2019-10-12,01:06,75
2019-10-12,01:07,111
2019-10-12,01:08,118
2019-10-12,01:10,79
2019-10-12,01:11,38
2019-10-12,01:12,63
2019-10-12,01:18,76
2019-10-12,01:21,10
2019-10-12,01:22,17
2019-10-12,01:23,23
2019-10-12,01:24,45
2019-10-12,01:26,58
2019-10-12,01:27,16
2019-10-12,01:49,83
2019-10-12,01:50,82
2019-10-12,01:51,11
2019-10-12,01:52,97
2019-10-12,01:53,21
2019-10-12,01:55,93
2019-10-12,01:56,65
2019-10-12,01:57,23
2019-10-12,01:58,15
2019-10-12,01:59,115
2019-10-12,02:00,82
2019-10-12,02:04,52
2019-10-12,02:05,51
2019-10-12,02:07,35
2019-10-12,02:08,81
2019-10-12,02:09,11
2019-10-12,02:12,10
2019-10-12,02:13,14
2019-10-12,02:14,25
2019-10-12,02:19,11
2019-10-12,02:21,11
2019-10-12,02:24,47
2019-10-12,02:28,18
2019-10-12,02:29,43
2019-10-12,02:30,32
2019-10-12,02:31,59
2019-10-12,02:32,1
2019-10-12,02:37,29
2019-10-12,02:38,9
2019-10-12,02:41,20
2019-10-12,02:45,37
2019-10-12,02:46,23
2019-10-12,02:47,11
2019-10-12,02:50,14
2019-10-12,10:55,10
2019-10-12,10:56,28
2019-10-12,10:59,19
2019-10-12,11:00,1
2019-10-12,11:03,25
2019-10-12,11:05,25
2019-10-12,11:06,26
2019-10-12,11:07,11
2019-10-12,11:11,10
2019-10-12,11:16,29
2019-10-12,11:17,27
2019-10-12,11:18,55
2019-10-12,11:19,28
2019-10-12,11:23,14
2019-10-12,11:26,34
2019-10-12,11:27,32
2019-10-12,11:28,21
2019-10-12,11:29,15
2019-10-12,11:35,15
2019-10-12,11:36,36
2019-10-12,11:37,6
2019-10-12,11:38,19
2019-10-12,11:41,17
2019-10-12,11:43,30
2019-10-12,11:46,29
2019-10-12,11:50,10
2019-10-12,11:51,32
2019-10-12,11:55,15
2019-10-12,11:57,17
2019-10-12,12:03,11
2019-10-12,12:09,31
2019-10-12,12:10,57
2019-10-12,12:12,52
2019-10-12,12:13,25
2019-10-12,12:14,33
2019-10-12,12:16,43
2019-10-12,12:17,125
2019-10-12,12:18,121
2019-10-12,12:19,125
2019-10-12,12:20,42
2019-10-12,12:21,87
2019-10-12,12:22,106
2019-10-12,12:24,126
2019-10-12,12:26,118
2019-10-12,12:27,124
2019-10-12,12:28,106
2019-10-12,12:29,33
2019-10-12,12:31,127
2019-10-12,12:32,119
2019-10-12,12:33,127
2019-10-12,12:34,106
2019-10-12,12:35,108
2019-10-12,12:36,116
2019-10-12,12:37,102
2019-10-12,12:39,113
2019-10-12,12:40,108
2019-10-12,12:41,104
2019-10-12,12:42,114
2019-10-12,12:43,121
2019-10-12,12:44,123
2019-10-12,12:45,125
2019-10-12,12:46,90
2019-10-12,12:47,11
2019-10-12,12:48,66
2019-10-12,12:49,11
2019-10-12,12:50,82
2019-10-12,12:51,14
2019-10-12,12:56,74
2019-10-12,12:57,110
2019-10-12,12:58,124
2019-10-12,12:59,113
2019-10-12,13:00,79
2019-10-12,13:01,56
2019-10-12,13:02,42
2019-10-12,13:15,121
2019-10-12,13:16,120
2019-10-12,13:17,124
2019-10-12,13:18,125
2019-10-12,13:19,69
2019-10-12,13:20,106
2019-10-12,13:21,119
2019-10-12,13:22,105
2019-10-12,13:23,102
2019-10-12,13:24,95
2019-10-12,13:25,108
2019-10-12,13:26,120
2019-10-12,13:27,114
2019-10-12,13:28,121
2019-10-12,13:29,127
2019-10-12,13:30,121
2019-10-12,13:31,125
2019-10-12,13:32,121
2019-10-12,13:33,82
2019-10-12,13:34,123
2019-10-12,13:35,118
2019-10-12,13:36,46
2019-10-12,13:37,94
2019-10-12,13:38,123
2019-10-12,13:39,111
2019-10-12,13:40,120
2019-10-12,13:41,89
2019-10-12,13:42,81
2019-10-12,13:43,37
2019-10-12,13:44,20
2019-10-12,13:50,10
2019-10-12,13:51,34
2019-10-12,13:52,32
2019-10-12,13:53,47
2019-10-12,13:54,67
2019-10-12,13:55,97
2019-10-12,13:56,12
2019-10-12,13:57,32
2019-10-12,13:59,18
2019-10-12,14:02,19
2019-10-12,14:03,19
2019-10-12,14:04,115
2019-10-12,14:05,121
2019-10-12,14:06,12
2019-10-12,14:07,40
2019-10-12,14:08,22
2019-10-12,14:09,37
2019-10-12,14:10,39
2019-10-12,14:11,56
2019-10-12,14:13,44
2019-10-12,14:14,37
2019-10-12,14:16,30
2019-10-12,14:17,43
2019-10-12,14:18,42
2019-10-12,14:20,14
2019-10-12,14:24,59
2019-10-12,14:25,95
2019-10-12,14:26,90
2019-10-12,14:27,69
2019-10-12,14:28,86
2019-10-12,14:29,28
2019-10-12,14:30,38
2019-10-12,14:33,22
2019-10-12,14:36,109
2019-10-12,14:41,67
2019-10-12,14:42,70
2019-10-12,14:43,46
2019-10-12,14:44,26
2019-10-12,14:48,14
2019-10-12,14:49,30
2019-10-12,14:50,44
2019-10-12,14:51,16
2019-10-12,14:52,11
2019-10-12,14:54,46
2019-10-12,14:57,84
2019-10-12,14:58,44
2019-10-12,14:59,72
2019-10-12,15:07,44
2019-10-12,15:11,25
2019-10-12,15:12,25
2019-10-12,15:14,33
2019-10-12,15:19,60
2019-10-12,15:20,120
2019-10-12,15:21,45
2019-10-12,15:27,30
2019-10-12,15:28,41
2019-10-12,15:30,55
2019-10-12,15:31,112
2019-10-12,15:34,117
2019-10-12,15:35,127
2019-10-12,15:36,127
2019-10-12,15:37,125
2019-10-12,15:38,94
2019-10-12,15:39,125
2019-10-12,15:40,106
2019-10-12,15:41,99
2019-10-12,15:42,125
2019-10-12,15:43,122
2019-10-12,15:44,124
2019-10-12,15:45,121
2019-10-12,15:46,117
2019-10-12,15:47,13
2019-10-12,15:48,20
2019-10-12,15:49,26
2019-10-12,15:50,95
2019-10-12,15:51,123
2019-10-12,15:52,119
2019-10-12,15:53,117
2019-10-12,15:54,106
2019-10-12,15:55,70
2019-10-12,16:01,35
2019-10-12,16:02,39
2019-10-12,16:06,46
2019-10-12,16:07,80
2019-10-12,16:08,102
2019-10-12,16:09,125
2019-10-12,16:10,127
2019-10-12,16:11,101
2019-10-12,16:13,102
2019-10-12,16:14,120
2019-10-12,16:15,125
2019-10-12,16:16,127
2019-10-12,16:17,119
2019-10-12,16:18,23
2019-10-12,16:19,118
2019-10-12,16:20,119
2019-10-12,16:21,48
2019-10-12,16:22,123
2019-10-12,16:23,94
2019-10-12,16:24,99
2019-10-12,16:25,125
2019-10-12,16:27,125
2019-10-12,16:28,105
2019-10-12,16:29,123
2019-10-12,16:30,126
2019-10-12,16:31,115
2019-10-12,16:32,62
2019-10-12,16:34,60
2019-10-12,16:35,24
2019-10-12,16:36,10
2019-10-12,16:41,13
2019-10-12,16:47,34
2019-10-12,16:48,15
2019-10-12,16:54,14
2019-10-12,16:55,5
2019-10-12,16:56,28
2019-10-12,17:10,12
2019-10-12,17:14,11
2019-10-12,17:16,26
2019-10-12,17:17,14
2019-10-12,17:18,35
2019-10-12,17:23,27
2019-10-12,17:28,13
2019-10-12,17:30,109
2019-10-12,17:32,20
2019-10-12,17:33,66
2019-10-12,17:34,81
2019-10-12,17:35,127
2019-10-12,17:36,122
2019-10-12,17:37,123
2019-10-12,17:38,120
2019-10-12,17:39,127
2019-10-12,17:42,124
2019-10-12,17:43,126
2019-10-12,17:44,126
2019-10-12,17:45,125
2019-10-12,17:46,123
2019-10-12,17:47,124
2019-10-12,17:49,127
2019-10-12,17:52,127
2019-10-12,17:53,94
2019-10-12,17:55,127
2019-10-12,17:56,122
2019-10-12,17:57,121
2019-10-12,17:58,101
2019-10-12,17:59,126
2019-10-12,18:00,104
2019-10-12,18:01,5
2019-10-12,18:11,15
2019-10-12,18:12,22
2019-10-12,18:15,22
2019-10-12,18:16,82
2019-10-12,18:17,11
2019-10-12,18:20,54
2019-10-12,18:21,37
2019-10-12,18:29,44
2019-10-12,18:31,61
2019-10-12,18:33,106
2019-10-12,18:34,59
2019-10-12,18:37,78
2019-10-12,18:38,57
2019-10-12,18:39,17
2019-10-12,18:40,56
2019-10-12,18:43,35
2019-10-12,18:44,113
2019-10-12,18:46,116
2019-10-12,18:49,125
2019-10-12,18:50,121
2019-10-12,18:51,123
2019-10-12,18:52,124
2019-10-12,18:53,121
2019-10-12,18:54,123
2019-10-12,18:55,126
2019-10-12,18:56,127
2019-10-12,19:05,96
2019-10-12,19:06,122
2019-10-12,19:07,118
2019-10-12,19:09,125
2019-10-12,19:10,84
2019-10-12,19:12,97
2019-10-12,19:13,21
2019-10-12,19:14,17
2019-10-12,19:20,62
2019-10-12,19:23,26
2019-10-12,19:24,15
2019-10-12,19:36,17
2019-10-12,19:52,63
2019-10-12,19:53,10
2019-10-12,19:54,15
2019-10-12,19:56,10
2019-10-12,19:57,17
2019-10-12,20:09,12
2019-10-12,20:10,20
2019-10-12,20:12,10
2019-10-12,20:13,73
2019-10-12,20:14,49
2019-10-12,20:15,43
2019-10-12,20:16,124
2019-10-12,20:20,127
2019-10-12,20:21,116
2019-10-12,20:22,115
2019-10-12,20:23,64
2019-10-12,20:27,76
2019-10-12,20:28,127
2019-10-12,20:33,124
2019-10-12,20:39,101
2019-10-12,20:40,127
2019-10-12,20:43,122
2019-10-12,20:44,100
2019-10-12,20:45,75
2019-10-12,20:46,47
2019-10-12,20:47,72
2019-10-12,20:48,17
2019-10-12,20:49,44
2019-10-12,20:50,66
2019-10-12,20:51,40
2019-10-12,20:52,30
2019-10-12,20:53,73
2019-10-12,20:54,82
2019-10-12,20:55,121
2019-10-12,20:56,113
2019-10-12,20:57,42
2019-10-12,20:59,24
2019-10-12,21:01,95
2019-10-12,21:02,111
2019-10-12,21:03,96
2019-10-12,21:04,96
2019-10-12,21:05,63
2019-10-12,21:11,13
2019-10-12,21:12,43
2019-10-12,21:13,121
2019-10-12,21:14,103
2019-10-12,21:15,9
2019-10-12,21:16,11
2019-10-12,21:19,13
2019-10-12,21:20,23
2019-10-12,21:21,14
2019-10-12,21:22,38
2019-10-12,21:23,23
2019-10-12,21:26,44
2019-10-12,21:27,40
2019-10-12,21:28,5
2019-10-12,21:29,36
2019-10-12,21:30,32
2019-10-12,21:33,14
2019-10-12,21:34,26
2019-10-12,21:38,22
2019-10-12,21:39,124
2019-10-12,21:40,127
2019-10-12,21:41,127
2019-10-12,21:42,125
2019-10-12,21:43,122
2019-10-12,21:44,116
2019-10-12,21:45,94
2019-10-12,21:46,121
2019-10-12,21:47,114
2019-10-12,21:48,114
2019-10-12,21:49,110
2019-10-12,21:50,103
2019-10-12,21:51,102
2019-10-12,21:52,97
2019-10-12,21:53,93
2019-10-12,21:54,73
2019-10-12,21:55,19
2019-10-12,21:56,96
2019-10-12,21:57,69
2019-10-12,21:58,113
2019-10-12,21:59,106
2019-10-12,22:00,106
2019-10-12,22:01,113
2019-10-12,22:02,110
2019-10-12,22:03,71
2019-10-12,22:05,114
2019-10-12,22:06,23
2019-10-12,22:09,14
2019-10-12,22:10,46
2019-10-12,22:11,6
2019-10-12,22:12,21
2019-10-12,22:13,14
2019-10-12,22:14,10
2019-10-12,23:02,19
2019-10-12,23:05,11
2019-10-12,23:08,26
2019-10-12,23:17,58
2019-10-12,23:19,35
2019-10-12,23:20,5
2019-10-12,23:24,10
2019-10-12,23:25,18
2019-10-12,23:26,46
2019-10-12,23:27,10
2019-10-12,23:30,23
2019-10-12,23:34,17
2019-10-12,23:35,16
2019-10-12,23:36,37
2019-10-12,23:39,14
2019-10-12,23:40,18
2019-10-12,23:41,20
2019-10-12,23:42,32
2019-10-12,23:43,56
2019-10-12,23:46,39
2019-10-12,23:52,52
2019-10-13,00:00,22
2019-10-13,00:01,11
2019-10-13,00:06,63
2019-10-13,00:07,41
2019-10-13,00:09,42
2019-10-13,00:12,10
2019-10-13,00:28,27
2019-10-13,00:29,41
2019-10-13,00:30,18
2019-10-13,00:36,14
2019-10-13,00:38,12
2019-10-13,00:39,3
2019-10-13,00:41,36
2019-10-13,00:59,10
2019-10-13,01:00,13
2019-10-13,08:17,33
2019-10-13,08:19,40
2019-10-13,08:21,31
2019-10-13,08:25,19
2019-10-13,08:40,16
2019-10-13,09:06,14
2019-10-13,09:12,14
2019-10-13,09:18,12
2019-10-13,09:29,44
2019-10-13,09:30,10
2019-10-13,09:31,86
2019-10-13,09:32,12
2019-10-13,09:33,33
2019-10-13,09:34,119
2019-10-13,09:35,113
2019-10-13,09:36,114
2019-10-13,09:37,114
2019-10-13,09:38,109
2019-10-13,09:39,111
2019-10-13,09:40,112
2019-10-13,09:41,117
2019-10-13,09:42,122
2019-10-13,09:43,125
2019-10-13,09:44,127
2019-10-13,09:45,121
2019-10-13,09:46,120
2019-10-13,09:47,126
2019-10-13,09:48,123
2019-10-13,09:49,123
2019-10-13,09:50,125
2019-10-13,09:52,127
2019-10-13,09:53,105
2019-10-13,09:54,119
2019-10-13,09:55,126
2019-10-13,09:57,122
2019-10-13,09:58,123
2019-10-13,10:00,123
2019-10-13,10:01,125
2019-10-13,10:02,123
2019-10-13,10:04,127
2019-10-13,10:05,122
2019-10-13,10:06,125
2019-10-13,10:07,126
2019-10-13,10:08,126
2019-10-13,10:09,127
2019-10-13,10:10,98
2019-10-13,10:11,113
2019-10-13,10:12,12
2019-10-13,10:13,12
2019-10-13,10:15,67
2019-10-13,10:21,120
2019-10-13,10:22,97
2019-10-13,10:23,102
2019-10-13,10:24,79
2019-10-13,10:25,78
2019-10-13,10:26,121
2019-10-13,10:27,117
2019-10-13,10:28,98
2019-10-13,10:29,123
2019-10-13,10:30,121
2019-10-13,10:31,78
2019-10-13,10:32,124
2019-10-13,10:34,114
2019-10-13,10:35,127
2019-10-13,10:36,123
2019-10-13,10:37,102
2019-10-13,10:38,125
2019-10-13,10:39,125
2019-10-13,10:40,125
2019-10-13,10:41,124
2019-10-13,10:42,115
2019-10-13,10:43,126
2019-10-13,10:44,115
2019-10-13,10:46,102
2019-10-13,10:47,108
2019-10-13,10:48,70
2019-10-13,10:49,122
2019-10-13,10:50,125
2019-10-13,10:51,97
2019-10-13,10:52,101
2019-10-13,10:53,119
2019-10-13,10:54,114
2019-10-13,10:55,70
2019-10-13,10:56,115
2019-10-13,10:57,63
2019-10-13,10:58,51
2019-10-13,11:01,28
2019-10-13,11:02,49
2019-10-13,11:03,12
2019-10-13,11:04,48
2019-10-13,11:06,79
2019-10-13,11:07,117
2019-10-13,11:08,119
2019-10-13,11:09,119
2019-10-13,11:10,90
2019-10-13,11:11,67
2019-10-13,11:12,114
2019-10-13,11:13,46
2019-10-13,11:14,116
2019-10-13,11:15,123
2019-10-13,11:16,83
2019-10-13,11:17,115
2019-10-13,11:18,122
2019-10-13,11:19,118
2019-10-13,11:20,58
2019-10-13,11:21,115
2019-10-13,11:22,55
2019-10-13,11:23,19
2019-10-13,11:24,11
2019-10-13,11:25,89
2019-10-13,11:26,46
2019-10-13,11:31,69
2019-10-13,11:32,63
2019-10-13,11:33,40
2019-10-13,11:34,58
2019-10-13,11:35,76
2019-10-13,11:36,17
2019-10-13,11:37,103
2019-10-13,11:40,81
2019-10-13,11:41,77
2019-10-13,11:42,109
2019-10-13,11:43,97
2019-10-13,11:44,60
2019-10-13,11:45,19
2019-10-13,11:47,52
2019-10-13,11:48,72
2019-10-13,11:49,1
2019-10-13,11:50,17
2019-10-13,11:51,110
2019-10-13,11:52,117
2019-10-13,11:53,103
2019-10-13,11:55,91
2019-10-13,11:56,37
2019-10-13,11:57,73
2019-10-13,11:58,34
2019-10-13,11:59,30
2019-10-13,12:00,27
2019-10-13,12:02,37
2019-10-13,12:03,65
2019-10-13,12:04,13
2019-10-13,12:05,51
2019-10-13,12:06,26
2019-10-13,12:07,32
2019-10-13,12:08,76
2019-10-13,12:09,25
2019-10-13,12:10,111
2019-10-13,12:11,93
2019-10-13,12:12,103
2019-10-13,12:13,108
2019-10-13,12:14,82
2019-10-13,12:15,111
2019-10-13,12:16,117
2019-10-13,12:17,110
2019-10-13,12:18,112
2019-10-13,12:19,90
2019-10-13,12:20,95
2019-10-13,12:21,41
2019-10-13,12:22,81
2019-10-13,12:23,71
2019-10-13,12:24,66
2019-10-13,12:25,88
2019-10-13,12:26,64
2019-10-13,12:27,55
2019-10-13,12:47,21
2019-10-13,12:48,41
2019-10-13,12:52,64
2019-10-13,12:53,16
2019-10-13,13:04,79
2019-10-13,13:09,11
2019-10-13,13:10,59
2019-10-13,13:11,40
2019-10-13,13:12,20
2019-10-13,13:13,21
2019-10-13,13:14,20
2019-10-13,13:15,35
2019-10-13,13:26,18
2019-10-13,13:28,75
2019-10-13,13:30,25
2019-10-13,13:31,51
2019-10-13,13:32,4
2019-10-13,13:33,83
2019-10-13,13:34,114
2019-10-13,13:35,120
2019-10-13,13:36,124
2019-10-13,13:37,64
2019-10-13,13:38,73
2019-10-13,13:39,119
2019-10-13,13:40,119
2019-10-13,13:41,119
2019-10-13,13:42,111
2019-10-13,13:43,66
2019-10-13,13:44,75
2019-10-13,13:45,89
2019-10-13,13:46,56
2019-10-13,13:47,54
2019-10-13,14:03,58
2019-10-13,14:04,110
2019-10-13,14:05,114
2019-10-13,14:06,107
2019-10-13,14:07,50
2019-10-13,14:08,103
2019-10-13,14:09,63
2019-10-13,14:10,69
2019-10-13,14:11,74
2019-10-13,14:12,96
2019-10-13,14:13,50
2019-10-13,14:14,101
2019-10-13,14:15,115
2019-10-13,14:16,97
2019-10-13,14:17,116
2019-10-13,14:18,84
2019-10-13,14:23,111
2019-10-13,14:24,81
2019-10-13,14:25,101
2019-10-13,14:26,118
2019-10-13,14:27,113
2019-10-13,14:28,115
2019-10-13,14:29,111
2019-10-13,14:30,73
2019-10-13,14:31,24
2019-10-13,14:32,118
2019-10-13,14:33,106
2019-10-13,14:34,112
2019-10-13,14:35,105
2019-10-13,14:36,107
2019-10-13,14:37,102
2019-10-13,14:38,95
2019-10-13,14:39,31
2019-10-13,14:40,98
2019-10-13,14:41,60
2019-10-13,14:42,51
2019-10-13,14:50,106
2019-10-13,14:51,116
2019-10-13,14:52,111
2019-10-13,14:53,112
2019-10-13,15:15,94
2019-10-13,15:16,111
2019-10-13,15:17,108
2019-10-13,15:18,101
2019-10-13,15:19,87
2019-10-13,15:20,118
2019-10-13,15:21,109
2019-10-13,15:22,111
2019-10-13,15:23,106
2019-10-13,15:24,10
2019-10-13,15:25,81
2019-10-13,15:26,52
2019-10-13,15:28,44
2019-10-13,15:30,25
2019-10-13,15:31,10
2019-10-13,15:37,23
2019-10-13,15:41,23
2019-10-13,16:13,11
2019-10-13,16:24,29
2019-10-13,16:28,19
2019-10-13,16:34,11
2019-10-13,16:43,10
2019-10-13,16:48,26
2019-10-13,16:49,68
2019-10-13,16:52,45
2019-10-13,16:54,15
2019-10-13,16:55,20
2019-10-13,16:57,19
2019-10-13,17:00,19
2019-10-13,17:03,22
2019-10-13,17:05,19
2019-10-13,17:07,30
2019-10-13,17:08,15
2019-10-13,17:14,20
2019-10-13,17:18,75
2019-10-13,17:19,33
2019-10-13,17:21,51
2019-10-13,17:22,107
2019-10-13,17:23,123
2019-10-13,17:24,120
2019-10-13,17:25,61
2019-10-13,17:26,62
2019-10-13,17:27,125
2019-10-13,17:28,109
2019-10-13,17:29,124
2019-10-13,17:30,113
2019-10-13,17:31,110
2019-10-13,17:32,120
2019-10-13,17:33,112
2019-10-13,17:34,125
2019-10-13,17:36,118
2019-10-13,17:37,117
2019-10-13,17:39,118
2019-10-13,17:40,116
2019-10-13,17:41,117
2019-10-13,17:42,120
2019-10-13,17:43,122
2019-10-13,17:44,119
2019-10-13,17:45,108
2019-10-13,17:46,118
2019-10-13,17:47,121
2019-10-13,17:48,116
2019-10-13,17:49,121
2019-10-13,17:50,123
2019-10-13,17:51,120
2019-10-13,17:52,81
2019-10-13,17:53,117
2019-10-13,17:54,118
2019-10-13,17:55,120
2019-10-13,17:56,51
2019-10-13,17:57,62
2019-10-13,17:58,120
2019-10-13,17:59,117
2019-10-13,18:00,106
2019-10-13,18:01,116
2019-10-13,18:02,114
2019-10-13,18:03,121
2019-10-13,18:04,120
2019-10-13,18:05,121
2019-10-13,18:06,114
2019-10-13,18:07,119
2019-10-13,18:08,107
2019-10-13,18:09,104
2019-10-13,18:10,106
2019-10-13,18:11,110
2019-10-13,18:12,102
2019-10-13,18:13,114
2019-10-13,18:14,115
2019-10-13,18:15,2
2019-10-13,18:16,93
2019-10-13,18:17,66
2019-10-13,18:18,57
2019-10-13,18:19,108
2019-10-13,18:20,121
2019-10-13,18:21,116
2019-10-13,18:22,106
2019-10-13,18:23,43
2019-10-13,18:24,100
2019-10-13,18:25,83
2019-10-13,18:26,74
2019-10-13,18:27,97
2019-10-13,18:28,97
2019-10-13,18:29,59
2019-10-13,18:33,34
2019-10-13,18:34,10
2019-10-13,18:35,16
2019-10-13,18:37,51
2019-10-13,18:38,24
2019-10-13,18:40,21
2019-10-13,18:41,8
2019-10-13,18:43,57
2019-10-13,18:45,33
2019-10-13,18:46,51
2019-10-13,18:47,74
2019-10-13,18:48,27
2019-10-13,18:49,30
2019-10-13,18:50,27
2019-10-13,18:52,19
2019-10-13,18:53,11
2019-10-13,18:54,36
2019-10-13,18:55,102
2019-10-13,18:56,60
2019-10-13,18:57,13
2019-10-13,18:58,22
2019-10-13,18:59,62
2019-10-13,19:00,29
2019-10-13,19:02,10
2019-10-13,19:03,94
2019-10-13,19:04,46
2019-10-13,19:09,52
2019-10-13,19:10,90
2019-10-13,19:11,58
2019-10-13,19:12,59
2019-10-13,19:13,52
2019-10-13,19:14,38
2019-10-13,19:15,114
2019-10-13,19:16,121
2019-10-13,19:17,118
2019-10-13,19:18,89
2019-10-13,19:19,121
2019-10-13,19:20,122
2019-10-13,19:21,96
2019-10-13,19:22,100
2019-10-13,19:23,112
2019-10-13,19:24,119
2019-10-13,19:25,122
2019-10-13,19:26,118
2019-10-13,19:27,112
2019-10-13,19:28,94
2019-10-13,19:29,112
2019-10-13,19:30,111
2019-10-13,19:31,121
2019-10-13,19:32,114
2019-10-13,19:33,108
2019-10-13,19:34,44
2019-10-13,19:36,16
2019-10-13,19:37,104
2019-10-13,19:38,112
2019-10-13,19:39,101
2019-10-13,19:40,109
2019-10-13,19:41,109
2019-10-13,19:42,112
2019-10-13,19:43,111
2019-10-13,19:44,91
2019-10-13,19:45,76
2019-10-13,19:46,104
2019-10-13,19:47,115
2019-10-13,19:48,117
2019-10-13,19:49,112
2019-10-13,19:50,29
2019-10-13,19:52,28
2019-10-13,19:53,82
2019-10-13,19:54,82
2019-10-13,19:55,75
2019-10-13,19:56,64
2019-10-13,19:57,112
2019-10-13,19:58,89
2019-10-13,19:59,65
2019-10-13,20:00,118
2019-10-13,20:01,118
2019-10-13,20:02,78
2019-10-13,20:03,116
2019-10-13,20:04,115
2019-10-13,20:05,105
2019-10-13,20:06,123
2019-10-13,20:07,122
2019-10-13,20:08,120
2019-10-13,20:09,118
2019-10-13,20:10,112
2019-10-13,20:11,114
2019-10-13,20:12,111
2019-10-13,20:13,91
2019-10-13,20:14,65
2019-10-13,20:15,91
2019-10-13,20:16,36
2019-10-13,20:18,117
2019-10-13,20:19,122
2019-10-13,20:20,109
2019-10-13,20:21,116
2019-10-13,20:22,56
2019-10-13,20:23,100
2019-10-13,20:24,48
2019-10-13,20:27,26
2019-10-13,20:28,21
2019-10-13,20:29,69
2019-10-13,20:30,14
2019-10-13,20:34,105
2019-10-13,20:35,112
2019-10-13,20:36,110
2019-10-13,20:37,100
2019-10-13,20:38,118
2019-10-13,20:39,112
2019-10-13,20:40,110
2019-10-13,20:41,103
2019-10-13,20:42,115
2019-10-13,20:43,114
2019-10-13,20:44,121
2019-10-13,20:45,113
2019-10-13,20:46,109
2019-10-13,20:47,107
2019-10-13,20:48,119
2019-10-13,20:49,85
2019-10-13,20:50,113
2019-10-13,20:51,113
2019-10-13,20:52,115
2019-10-13,20:53,107
2019-10-13,20:54,111
2019-10-13,20:55,113
2019-10-13,20:56,112
2019-10-13,20:57,107
2019-10-13,20:58,112
2019-10-13,20:59,117
2019-10-13,21:00,117
2019-10-13,21:01,122
2019-10-13,21:02,119
2019-10-13,21:03,105
2019-10-13,21:04,14
2019-10-13,21:05,34
2019-10-13,21:06,93
2019-10-13,21:20,30
2019-10-13,21:29,25
2019-10-13,21:30,12
2019-10-13,21:32,56
2019-10-13,21:33,20
2019-10-13,21:38,41
2019-10-13,21:39,22
2019-10-13,21:40,36
2019-10-13,21:41,42
2019-10-13,21:42,13
2019-10-13,21:50,41
2019-10-13,21:54,26
2019-10-13,22:02,43
